Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
02/03/2016,00:04:00,27,95,26.1,1.3,22.5,544.1,0,0,
02/03/2016,00:06:00,27,95,26.1,0.9,0,544.1,0,0,
02/03/2016,00:07:00,27,95,26.1,1.3,0,544.1,0,0,
02/03/2016,00:09:00,26.9,95,26,2.2,22.5,544.1,0,0,
02/03/2016,00:11:00,26.9,95,26,0.9,0,544.1,0,0,
02/03/2016,00:12:00,26.9,95,26,0.9,22.5,544.1,0,0,
02/03/2016,00:14:00,26.9,95,26,0.9,22.5,544.1,0,0,
02/03/2016,00:16:00,26.9,95,26,1.3,22.5,544.1,0,0,
02/03/2016,00:17:00,26.9,95,26,1.3,22.5,544.1,0,0,
02/03/2016,00:19:00,26.9,95,26,2.2,0,544.1,0,0,
02/03/2016,00:20:00,26.9,95,26,1.3,22.5,544.1,0,0,
02/03/2016,00:21:00,26.9,95,26,1.3,22.5,544.1,0,0,
02/03/2016,00:22:00,26.9,95,26,1.3,22.5,544.1,0,0,
02/03/2016,00:24:00,26.9,95,26,1.8,22.5,544.1,0,0,
02/03/2016,00:25:00,26.9,95,26,2.2,22.5,544.1,0,0,
02/03/2016,00:27:00,26.9,96,26.2,0.4,45,544.1,0,0,
02/03/2016,00:28:00,26.9,95,26,0.4,22.5,544.1,0,0,
02/03/2016,00:30:00,26.9,96,26.2,1.3,337.5,544.1,0,0,
02/03/2016,00:31:00,26.9,96,26.2,1.3,22.5,544.1,0,0,
02/03/2016,00:32:00,26.9,96,26.2,0.9,22.5,544.1,0,0,
02/03/2016,00:33:00,26.9,96,26.2,0.9,22.5,544.1,0,0,
02/03/2016,00:35:00,26.9,96,26.2,1.3,22.5,544.1,0,0,
02/03/2016,00:36:00,26.9,96,26.2,0.9,22.5,544.1,0,0,
02/03/2016,00:38:00,26.8,96,26.1,1.3,45,544.1,0,0,
02/03/2016,00:39:00,26.9,96,26.2,1.3,22.5,544.1,0,0,
02/03/2016,00:41:00,26.8,96,26.1,0.9,22.5,544.1,0,0,
02/03/2016,00:42:00,26.8,96,26.1,0.9,22.5,544.1,0,0,
02/03/2016,00:43:00,26.8,96,26.1,1.8,22.5,544.1,0,0,
02/03/2016,00:44:00,26.8,96,26.1,1.3,22.5,544.1,0,0,
02/03/2016,00:45:00,26.8,95,25.9,0.9,0,544.1,0,0,
02/03/2016,00:46:00,26.8,96,26.1,1.8,0,544.1,0,0,
02/03/2016,00:47:00,26.8,96,26.1,0.4,0,544.1,0,0,
02/03/2016,00:49:00,26.8,96,26.1,0.9,337.5,544.1,0,0,
02/03/2016,00:50:00,26.8,96,26.1,1.8,22.5,544.1,0,0,
02/03/2016,00:52:00,26.8,96,26.1,2.2,45,544.1,0,0,
02/03/2016,00:53:00,26.7,96,26,1.8,22.5,544.1,0,0,
02/03/2016,00:55:00,26.7,96,26,1.8,22.5,544.1,0,0,
02/03/2016,00:56:00,26.7,96,26,1.8,22.5,544.1,0,0,
02/03/2016,00:57:00,26.7,96,26,0.9,22.5,544.1,0,0,
02/03/2016,00:58:00,26.7,96,26,1.8,22.5,544.1,0,0,
02/03/2016,01:00:00,26.7,96,26,1.8,22.5,544.1,0,0,
02/03/2016,01:01:00,26.7,96,26,1.8,45,544.1,0,0,
02/03/2016,01:03:00,26.7,96,26,1.8,22.5,544.1,0,0,
02/03/2016,01:04:00,26.7,96,26,1.3,0,544.1,0,0,
02/03/2016,01:06:00,26.7,96,26,1.8,22.5,544.1,0,0,
02/03/2016,01:08:00,26.7,96,26,1.8,22.5,544.1,0,0,
02/03/2016,01:09:00,26.7,96,26,2.7,45,544.1,0,0,
02/03/2016,01:11:00,26.7,96,26,2.2,45,544.1,0,0,
02/03/2016,01:12:00,26.7,96,26,2.7,22.5,544.1,0,0,
02/03/2016,01:14:00,26.7,96,26,1.8,22.5,544.1,0,0,
02/03/2016,01:16:00,26.7,96,26,1.8,45,544.1,0,0,
02/03/2016,01:17:00,26.7,96,26,3.1,45,544.1,0,0,
02/03/2016,01:19:00,26.7,96,26,2.2,22.5,544.1,0,0,
02/03/2016,01:20:00,26.7,96,26,2.2,45,544.1,0,0,
02/03/2016,01:22:00,26.7,96,26,1.8,0,544.1,0,0,
02/03/2016,01:23:00,26.7,96,26,2.7,22.5,544.1,0,0,
02/03/2016,01:25:00,26.7,96,26,3.1,45,544.1,0,0,
02/03/2016,01:27:00,26.6,96,25.9,2.7,22.5,544.1,0,0,
02/03/2016,01:28:00,26.6,96,25.9,2.7,22.5,544.1,0,0,
02/03/2016,01:30:00,26.6,96,25.9,3.6,22.5,544.1,0,0,
02/03/2016,01:31:00,26.6,96,25.9,1.8,45,544.1,0,0,
02/03/2016,01:33:00,26.6,96,25.9,2.7,45,544.1,0,0,
02/03/2016,01:34:00,26.6,96,25.9,2.7,0,544.1,0,0,
02/03/2016,01:35:00,26.6,96,25.9,3.1,22.5,544.1,0,0,
02/03/2016,01:36:00,26.6,96,25.9,2.7,22.5,544.1,0,0,
02/03/2016,01:37:00,26.6,96,25.9,2.2,67.5,544.1,0,0,
02/03/2016,01:38:00,26.6,96,25.9,2.2,0,544.1,0,0,
02/03/2016,01:39:00,26.6,96,25.9,1.8,22.5,544.1,0,0,
02/03/2016,01:41:00,26.6,96,25.9,2.2,22.5,544.1,0,0,
02/03/2016,01:42:00,26.6,96,25.9,1.8,0,544.1,0,0,
02/03/2016,01:44:00,26.7,96,26,0.9,22.5,544.1,0,0,
02/03/2016,01:45:00,26.7,96,26,2.2,22.5,544.1,0,0,
02/03/2016,01:46:00,26.7,96,26,2.2,22.5,544.1,0,0,
02/03/2016,01:47:00,26.7,96,26,2.2,22.5,544.1,0,0,
02/03/2016,01:48:00,26.7,96,26,1.8,0,544.1,0,0,
02/03/2016,01:49:00,26.7,96,26,1.8,22.5,544.1,0,0,
02/03/2016,01:50:00,26.7,96,26,2.2,22.5,544.1,0,0,
02/03/2016,01:52:00,26.7,96,26,1.3,22.5,544.1,0,0,
02/03/2016,01:53:00,26.7,96,26,3.1,0,544.1,0,0,
02/03/2016,01:55:00,26.7,96,26,2.7,22.5,544.1,0,0,
02/03/2016,01:56:00,26.7,96,26,1.3,0,544.1,0,0,
02/03/2016,01:58:00,26.7,96,26,0.9,45,544.1,0,0,
02/03/2016,02:00:00,26.7,96,26,3.6,0,544.1,0,0,
02/03/2016,02:01:00,26.7,96,26,2.2,22.5,544.1,0,0,
02/03/2016,02:03:00,26.7,96,26,2.2,22.5,544.1,0,0,
02/03/2016,02:04:00,26.7,96,26,2.2,22.5,544.1,0,0,
02/03/2016,02:06:00,26.7,96,26,2.7,22.5,544.1,0,0,
02/03/2016,02:07:00,26.7,96,26,2.2,22.5,544.1,0,0,
02/03/2016,02:08:00,26.7,96,26,2.7,22.5,544.1,0,0,
02/03/2016,02:09:00,26.6,96,25.9,3.6,22.5,544.1,0,0,
02/03/2016,02:11:00,26.6,96,25.9,2.7,0,544.1,0,0,
02/03/2016,02:12:00,26.6,96,25.9,1.3,45,544.1,0,0,
02/03/2016,02:14:00,26.6,97,26.1,3.1,22.5,544.1,0,0,
02/03/2016,02:15:00,26.6,97,26.1,2.7,22.5,544.1,0,0,
02/03/2016,02:17:00,26.6,97,26.1,3.1,45,544.1,0,0,
02/03/2016,02:19:00,26.6,97,26.1,3.1,22.5,544.1,0,0,
02/03/2016,02:20:00,26.6,97,26.1,4,22.5,544.1,0,0,
02/03/2016,02:22:00,26.6,97,26.1,2.7,45,544.1,0,0,
02/03/2016,02:23:00,26.6,97,26.1,2.2,22.5,544.1,0,0,
02/03/2016,02:25:00,26.5,97,26,3.1,0,544.1,0,0,
02/03/2016,02:26:00,26.5,97,26,3.6,22.5,544.1,0,0,
02/03/2016,02:28:00,26.5,97,26,3.1,22.5,544.1,0,0,
02/03/2016,02:30:00,26.5,97,26,0.9,0,544.1,0,0,
02/03/2016,02:31:00,26.5,97,26,3.1,0,544.1,0,0,
02/03/2016,02:33:00,26.5,97,26,2.7,22.5,544.1,0,0,
02/03/2016,02:34:00,26.5,97,26,3.6,0,544.1,0,0,
02/03/2016,02:36:00,26.5,97,26,4.5,0,544.1,0,0,
02/03/2016,02:38:00,26.5,97,26,2.7,22.5,544.1,0,0,
02/03/2016,02:39:00,26.5,97,26,2.7,22.5,544.1,0,0,
02/03/2016,02:41:00,26.5,97,26,2.7,45,544.1,0,0,
02/03/2016,02:42:00,26.5,97,26,2.2,22.5,544.1,0,0,
02/03/2016,02:44:00,26.5,97,26,2.2,45,544.1,0,0,
02/03/2016,02:46:00,26.5,97,26,3.6,0,544.1,0,0,
02/03/2016,02:47:00,26.5,97,26,1.8,22.5,544.1,0,0,
02/03/2016,02:49:00,26.5,97,26,2.7,45,544.1,0,0,
02/03/2016,02:50:00,26.5,97,26,3.6,22.5,544.1,0,0,
02/03/2016,02:52:00,26.4,97,25.9,4.5,0,544.1,0,0,
02/03/2016,02:53:00,26.4,97,25.9,2.7,22.5,544.1,0,0,
02/03/2016,02:55:00,26.4,97,25.9,1.8,45,544.1,0,0,
02/03/2016,02:57:00,26.4,97,25.9,1.8,0,544.1,0,0,
02/03/2016,02:58:00,26.4,97,25.9,3.1,22.5,544.1,0,0,
02/03/2016,03:00:00,26.4,97,25.9,3.1,0,544.1,0,0,
02/03/2016,03:01:00,26.4,97,25.9,3.6,0,544.1,0,0,
02/03/2016,03:03:00,26.4,97,25.9,1.3,337.5,544.1,0,0,
02/03/2016,03:04:00,26.4,97,25.9,1.8,22.5,544.1,0,0,
02/03/2016,03:05:00,26.4,97,25.9,2.2,22.5,544.1,0,0,
02/03/2016,03:06:00,26.4,97,25.9,2.2,0,544.1,0,0,
02/03/2016,03:08:00,26.4,97,25.9,3.6,22.5,544.1,0,0,
02/03/2016,03:09:00,26.4,97,25.9,2.7,0,544.1,0,0,
02/03/2016,03:11:00,26.4,97,25.9,2.2,22.5,544.1,0,0,
02/03/2016,03:12:00,26.4,97,25.9,2.7,0,544.1,0,0,
02/03/2016,03:14:00,26.4,97,25.9,2.7,0,544.1,0,0,
02/03/2016,03:16:00,26.4,97,25.9,2.7,22.5,544.1,0,0,
02/03/2016,03:17:00,26.4,97,25.9,1.8,337.5,544.1,0,0,
02/03/2016,03:19:00,26.4,97,25.9,2.2,0,544.1,0,0,
02/03/2016,03:20:00,26.4,97,25.9,1.3,22.5,544.1,0,0,
02/03/2016,03:22:00,26.4,97,25.9,1.8,22.5,544.1,0,0,
02/03/2016,03:23:00,26.4,97,25.9,0.4,0,544.1,0,0,
02/03/2016,03:25:00,26.4,97,25.9,2.7,0,544.1,0,0,
02/03/2016,03:27:00,26.4,97,25.9,1.8,0,544.1,0,0,
02/03/2016,03:28:00,26.4,97,25.9,2.7,22.5,544.1,0,0,
02/03/2016,03:30:00,26.3,97,25.8,2.2,45,544.1,0,0,
02/03/2016,03:31:00,26.3,97,25.8,3.1,22.5,544.1,0,0,
02/03/2016,03:33:00,26.3,97,25.8,3.6,22.5,544.1,0,0,
02/03/2016,03:34:00,26.3,97,25.8,2.7,22.5,544.1,0,0,
02/03/2016,03:35:00,26.3,97,25.8,1.8,0,544.1,0,0,
02/03/2016,03:36:00,26.3,97,25.8,2.7,22.5,544.1,0,0,
02/03/2016,03:38:00,26.3,97,25.8,2.2,22.5,544.1,0,0,
02/03/2016,03:39:00,26.3,97,25.8,2.2,22.5,544.1,0,0,
02/03/2016,03:41:00,26.3,97,25.8,2.2,45,544.1,0,0,
02/03/2016,03:42:00,26.3,97,25.8,1.3,22.5,544.1,0,0,
02/03/2016,03:44:00,26.3,97,25.8,0.4,0,544.1,0,0,
02/03/2016,03:46:00,26.3,97,25.8,1.8,0,544.1,0,0,
02/03/2016,03:47:00,26.3,97,25.8,1.3,0,544.1,0,0,
02/03/2016,03:49:00,26.3,97,25.8,1.8,22.5,544.1,0,0,
02/03/2016,03:50:00,26.3,97,25.8,1.8,0,544.1,0,0,
02/03/2016,03:52:00,26.3,97,25.8,1.8,22.5,544.1,0,0,
02/03/2016,03:53:00,26.3,97,25.8,2.7,22.5,544.1,0,0,
02/03/2016,03:55:00,26.3,97,25.8,2.2,0,544.1,0,0,
02/03/2016,03:57:00,26.3,97,25.8,2.2,22.5,544.1,0,0,
02/03/2016,03:58:00,26.3,97,25.8,1.3,22.5,544.1,0,0,
02/03/2016,04:00:00,26.3,97,25.8,2.2,22.5,544.1,0,0,
02/03/2016,04:01:00,26.3,97,25.8,1.8,0,544.1,0,0,
02/03/2016,04:03:00,26.3,97,25.8,0.9,22.5,544.1,0,0,
02/03/2016,04:05:00,26.3,97,25.8,1.8,22.5,544.1,0,0,
02/03/2016,04:06:00,26.3,97,25.8,1.3,315,544.1,0,0,
02/03/2016,04:08:00,26.3,97,25.8,2.2,0,544.1,0,0,
02/03/2016,04:09:00,26.3,97,25.8,0.9,0,544.1,0,0,
02/03/2016,04:11:00,26.3,97,25.8,1.8,0,544.1,0,0,
02/03/2016,04:12:00,26.2,97,25.7,1.8,0,544.1,0,0,
02/03/2016,04:14:00,26.2,97,25.7,2.7,22.5,544.1,0,0,
02/03/2016,04:16:00,26.2,97,25.7,0.9,22.5,544.1,0,0,
02/03/2016,04:17:00,26.2,97,25.7,0.4,0,544.1,0,0,
02/03/2016,04:19:00,26.2,97,25.7,3.1,0,544.1,0,0,
02/03/2016,04:20:00,26.2,97,25.7,2.2,22.5,544.1,0,0,
02/03/2016,04:22:00,26.2,97,25.7,1.3,0,544.1,0,0,
02/03/2016,04:23:00,26.2,97,25.7,2.2,0,544.1,0,0,
02/03/2016,04:24:00,26.2,97,25.7,1.8,0,544.1,0,0,
02/03/2016,04:25:00,26.2,97,25.7,2.2,0,544.1,0,0,
02/03/2016,04:27:00,26.2,97,25.7,0.4,45,544.1,0,0,
02/03/2016,04:28:00,26.2,97,25.7,0.4,45,544.1,0,0,
02/03/2016,04:30:00,26.2,97,25.7,2.2,22.5,544.1,0,0,
02/03/2016,04:31:00,26.2,97,25.7,0,22.5,544.1,0,0,
02/03/2016,04:33:00,26.2,97,25.7,0.4,67.5,544.1,0,0,
02/03/2016,04:34:00,26.2,97,25.7,0.4,22.5,544.1,0,0,
02/03/2016,04:36:00,26.2,97,25.7,1.8,45,544.1,0,0,
02/03/2016,04:38:00,26.2,97,25.7,0.9,337.5,544.1,0,0,
02/03/2016,04:39:00,26.2,97,25.7,0.4,337.5,544.1,0,0,
02/03/2016,04:41:00,26.2,97,25.7,0,337.5,544.1,0,0,
02/03/2016,04:42:00,26.2,97,25.7,0.4,292.5,544.1,0,0,
02/03/2016,04:44:00,26.2,97,25.7,0.4,0,544.1,0,0,
02/03/2016,04:46:00,26.1,97,25.6,0.9,22.5,544.1,0,0,
02/03/2016,04:47:00,26.1,97,25.6,0.9,0,544.1,0,0,
02/03/2016,04:49:00,26.1,97,25.6,0.9,0,544.1,0,0,
02/03/2016,04:50:00,26.1,97,25.6,0.4,0,544.1,0,0,
02/03/2016,04:52:00,26.1,98,25.8,1.3,22.5,544.1,0,0,
02/03/2016,04:54:00,26.1,98,25.8,0.9,22.5,544.1,0,0,
02/03/2016,04:55:00,26.1,98,25.8,1.3,0,544.1,0,0,
02/03/2016,04:57:00,26,98,25.7,2.2,0,544.1,0,0,
02/03/2016,04:58:00,26,98,25.7,0.9,337.5,544.1,0,0,
02/03/2016,05:00:00,26,98,25.7,1.8,0,544.1,0,0,
02/03/2016,05:01:00,26,98,25.7,1.8,22.5,544.1,0,0,
02/03/2016,05:03:00,25.9,98,25.6,0.9,0,544.1,0,0,
02/03/2016,05:04:00,25.9,98,25.6,0.9,315,544.1,0,0,
02/03/2016,05:05:00,25.9,98,25.6,1.8,22.5,544.1,0,0,
02/03/2016,05:06:00,25.9,98,25.6,2.2,22.5,544.1,0,0,
02/03/2016,05:08:00,25.9,98,25.6,1.3,315,544.1,0,0,
02/03/2016,05:09:00,25.9,98,25.6,2.2,0,544.1,0,0,
02/03/2016,05:11:00,25.9,98,25.6,1.8,22.5,544.1,0,0,
02/03/2016,05:12:00,25.9,98,25.6,2.2,22.5,544.1,0,0,
02/03/2016,05:14:00,25.9,98,25.6,1.8,22.5,544.1,0,0,
02/03/2016,05:15:00,25.9,98,25.6,1.8,0,544.1,0,0,
02/03/2016,05:16:00,25.9,98,25.6,1.8,22.5,544.1,0,0,
02/03/2016,05:17:00,25.9,98,25.6,1.8,22.5,544.1,0,0,
02/03/2016,05:19:00,25.8,98,25.5,2.7,22.5,544.1,0,0,
02/03/2016,05:20:00,25.8,98,25.5,1.3,22.5,544.1,0,0,
02/03/2016,05:22:00,25.8,98,25.5,0.9,0,544.1,0,0,
02/03/2016,05:23:00,25.8,98,25.5,1.3,0,544.1,0,0,
02/03/2016,05:25:00,25.8,98,25.5,1.8,22.5,544.1,0,0,
02/03/2016,05:27:00,25.8,98,25.5,2.7,0,544.1,0,0,
02/03/2016,05:28:00,25.8,98,25.5,1.8,0,544.1,0,0,
02/03/2016,05:30:00,25.8,98,25.5,2.7,0,544.1,0,0,
02/03/2016,05:31:00,25.8,98,25.5,2.7,22.5,544.1,0,0,
02/03/2016,05:33:00,25.8,98,25.5,2.7,22.5,544.1,0,0,
02/03/2016,05:35:00,25.8,98,25.5,2.7,22.5,544.1,0,0,
02/03/2016,05:36:00,25.8,98,25.5,2.2,22.5,544.1,0,0,
02/03/2016,05:38:00,25.8,98,25.5,1.8,22.5,544.1,0,0,
02/03/2016,05:39:00,25.8,98,25.5,2.2,22.5,544.1,0,0,
02/03/2016,05:41:00,25.8,98,25.5,3.1,22.5,544.1,0,0,
02/03/2016,05:42:00,25.8,98,25.5,3.6,22.5,544.1,0,0,
02/03/2016,05:43:00,25.8,98,25.5,2.2,0,544.1,0,0,
02/03/2016,05:44:00,25.8,98,25.5,2.7,0,544.1,0,0,
02/03/2016,05:46:00,25.8,98,25.5,2.7,0,544.1,0,0,
02/03/2016,05:47:00,25.8,98,25.5,3.6,0,544.1,0,0,
02/03/2016,05:49:00,25.8,98,25.5,2.7,22.5,544.1,0,0,
02/03/2016,05:50:00,25.9,97,25.4,1.8,0,544.1,0,0,
02/03/2016,05:52:00,25.9,97,25.4,2.7,0,544.1,0,0,
02/03/2016,05:53:00,25.9,97,25.4,1.3,0,544.1,0,0,
02/03/2016,05:55:00,25.8,97,25.3,3.1,0,544.1,0,0,
02/03/2016,05:56:00,25.9,97,25.4,3.6,0,544.1,0,0,
02/03/2016,05:58:00,25.9,97,25.4,2.2,0,544.1,0,0,
02/03/2016,06:00:00,25.9,97,25.4,1.8,45,544.1,0,0,
02/03/2016,06:01:00,25.9,97,25.4,2.7,0,544.1,0,0,
02/03/2016,06:03:00,25.9,97,25.4,2.7,22.5,544.1,0,0,
02/03/2016,06:04:00,25.8,97,25.3,2.7,22.5,544.1,0,0,
02/03/2016,06:06:00,25.9,97,25.4,1.3,0,544.1,0,0,
02/03/2016,06:07:00,25.9,97,25.4,0.9,0,544.1,0,0,
02/03/2016,06:09:00,25.8,97,25.3,1.3,0,544.1,0,0,
02/03/2016,06:10:00,25.8,97,25.3,1.8,337.5,544.1,0,0,
02/03/2016,06:12:00,25.8,97,25.3,1.3,22.5,544.1,0,0,
02/03/2016,06:14:00,25.8,97,25.3,2.2,45,544.1,0,0,
02/03/2016,06:15:00,25.8,97,25.3,1.3,0,544.1,0,0,
02/03/2016,06:17:00,25.8,97,25.3,1.8,22.5,544.1,0,0,
02/03/2016,06:18:00,25.8,97,25.3,1.8,0,544.1,0,0,
02/03/2016,06:20:00,25.8,97,25.3,1.3,45,544.1,0,0,
02/03/2016,06:21:00,25.8,97,25.3,1.8,0,544.1,0,0,
02/03/2016,06:23:00,25.8,97,25.3,1.3,22.5,544.1,0,0,
02/03/2016,06:25:00,25.8,97,25.3,0.4,22.5,544.1,0,0,
02/03/2016,06:26:00,25.8,97,25.3,1.8,22.5,544.1,0,0,
02/03/2016,06:28:00,25.8,97,25.3,1.8,0,544.1,0,0,
02/03/2016,06:29:00,25.8,97,25.3,1.8,22.5,544.1,0,0,
02/03/2016,06:31:00,25.8,97,25.3,1.3,337.5,544.1,0,0,
02/03/2016,06:33:00,25.8,97,25.3,1.3,0,544.1,0,0,
02/03/2016,06:34:00,25.8,97,25.3,0.4,22.5,544.1,0,0,
02/03/2016,06:36:00,25.8,98,25.5,2.2,22.5,544.1,0,0,
02/03/2016,06:37:00,25.8,98,25.5,1.3,22.5,544.1,0,0,
02/03/2016,06:39:00,25.8,98,25.5,0.9,315,544.1,0,0,
02/03/2016,06:40:00,25.8,98,25.5,1.8,22.5,544.1,0,0,
02/03/2016,06:42:00,25.8,98,25.5,0.9,292.5,544.1,0,0,
02/03/2016,06:43:00,25.8,98,25.5,1.3,22.5,544.1,0,0,
02/03/2016,06:45:00,25.8,98,25.5,1.8,22.5,544.1,0,0,
02/03/2016,06:47:00,25.8,98,25.5,1.3,0,544.1,0,0,
02/03/2016,06:48:00,25.8,98,25.5,0.4,0,544.1,0,0,
02/03/2016,06:50:00,25.8,98,25.5,0.4,22.5,544.1,0,0,
02/03/2016,06:51:00,25.7,98,25.4,0,,544.1,0,0,
02/03/2016,06:53:00,25.7,98,25.4,0.4,45,544.1,0,0,
02/03/2016,06:55:00,25.7,98,25.4,0.4,0,544.1,0,0,
02/03/2016,06:56:00,25.7,98,25.4,0.9,45,544.1,0,0,
02/03/2016,06:58:00,25.7,98,25.4,1.3,0,544.1,0,0,
02/03/2016,06:59:00,25.7,98,25.4,0,22.5,544.1,0,0,
02/03/2016,07:01:00,25.7,98,25.4,0.9,22.5,544.1,0,0,
02/03/2016,07:03:00,25.7,98,25.4,0,,544.1,0,0,
02/03/2016,07:04:00,25.7,98,25.4,0.4,0,544.1,0,0,
02/03/2016,07:06:00,25.7,98,25.4,1.8,22.5,544.1,0,0,
02/03/2016,07:07:00,25.7,98,25.4,0,22.5,544.1,0,0,
02/03/2016,07:09:00,25.7,98,25.4,0.9,22.5,544.1,0,0,
02/03/2016,07:10:00,25.7,98,25.4,0,337.5,544.1,0,0,
02/03/2016,07:12:00,25.7,98,25.4,0.9,22.5,544.1,0,0,
02/03/2016,07:13:00,25.7,98,25.4,0.4,315,544.1,0,0,
02/03/2016,07:15:00,25.7,98,25.4,0.4,337.5,544.1,0,0,
02/03/2016,07:16:00,25.7,98,25.4,0.9,292.5,544.1,0,0,
02/03/2016,07:18:00,25.7,98,25.4,0,22.5,544.1,0,0,
02/03/2016,07:20:00,25.7,98,25.4,0.4,22.5,544.1,0,3,
02/03/2016,07:21:00,25.6,98,25.3,0.9,337.5,544.1,0,5,
02/03/2016,07:23:00,25.6,98,25.3,0.4,22.5,544.1,0,7,
02/03/2016,07:24:00,25.6,98,25.3,0.9,337.5,544.1,0,9,
02/03/2016,07:26:00,25.6,98,25.3,0,315,544.1,0,12,
02/03/2016,07:27:00,25.6,98,25.3,0.4,0,544.1,0,12,
02/03/2016,07:29:00,25.6,98,25.3,0.4,22.5,544.1,0,16,
02/03/2016,07:31:00,25.6,98,25.3,0.9,0,544.1,0,18,
02/03/2016,07:32:00,25.6,98,25.3,0,0,544.1,0,19,
02/03/2016,07:34:00,25.6,98,25.3,0.4,22.5,544.1,0,23,
02/03/2016,07:35:00,25.6,98,25.3,0.9,22.5,544.1,0,25,
02/03/2016,07:37:00,25.6,98,25.3,1.8,22.5,544.1,0,26,
02/03/2016,07:38:00,25.6,98,25.3,0.9,45,544.1,0,28,
02/03/2016,07:40:00,25.7,98,25.4,0.9,0,544.1,0,30,
02/03/2016,07:42:00,25.7,98,25.4,1.3,22.5,544.1,0,33,
02/03/2016,07:43:00,25.7,98,25.4,1.3,45,544.1,0,34,
02/03/2016,07:45:00,25.7,98,25.4,0.9,337.5,544.1,0,39,
02/03/2016,07:46:00,25.7,98,25.4,1.3,22.5,544.1,0,40,
02/03/2016,07:48:00,25.7,98,25.4,1.3,22.5,544.1,0,46,
02/03/2016,07:49:00,25.7,98,25.4,1.8,22.5,544.1,0,52,
02/03/2016,07:51:00,25.7,98,25.4,1.3,22.5,544.1,0,69,
02/03/2016,07:53:00,25.7,98,25.4,0.9,22.5,544.1,0,79,
02/03/2016,07:54:00,25.8,98,25.5,0.9,22.5,544.1,0,83,
02/03/2016,07:56:00,25.8,98,25.5,0.9,22.5,544.1,0,93,
02/03/2016,07:57:00,25.8,98,25.5,0.4,0,544.1,0,95,
02/03/2016,07:59:00,25.8,98,25.5,0.4,0,544.1,0,100,
02/03/2016,08:01:00,25.9,98,25.6,0,,544.1,0,107,
02/03/2016,08:02:00,25.9,98,25.6,0,337.5,544.1,0,113,
02/03/2016,08:04:00,26,98,25.7,0,337.5,544.1,0,114,
02/03/2016,08:05:00,26,98,25.7,0,337.5,544.1,0,116,
02/03/2016,08:07:00,26.1,98,25.8,0,,544.1,0,123,
02/03/2016,08:08:00,26.1,98,25.8,0.4,337.5,544.1,0,128,
02/03/2016,08:10:00,26.2,97,25.7,0.4,337.5,544.1,0,132,
02/03/2016,08:11:00,26.2,97,25.7,0.9,337.5,544.1,0,135,
02/03/2016,08:13:00,26.2,97,25.7,0.4,337.5,544.1,0,145,
02/03/2016,08:14:00,26.2,97,25.7,0.9,315,544.1,0,149,
02/03/2016,08:16:00,26.2,97,25.7,0.4,315,544.1,0,158,
02/03/2016,08:18:00,26.2,97,25.7,0,,544.1,0,163,
02/03/2016,08:19:00,26.2,97,25.7,0,,544.1,0,171,
02/03/2016,08:21:00,26.3,97,25.8,0,,544.1,0,176,
02/03/2016,08:22:00,26.3,97,25.8,0,,544.1,0,179,
02/03/2016,08:24:00,26.4,97,25.9,1.3,22.5,544.1,0,189,
02/03/2016,08:25:00,26.4,97,25.9,1.8,22.5,544.1,0,195,
02/03/2016,08:27:00,26.4,97,25.9,1.8,22.5,544.1,0,200,
02/03/2016,08:28:00,26.5,97,26,1.3,22.5,544.1,0,209,
02/03/2016,08:30:00,26.6,97,26.1,0.9,0,544.1,0,217,
02/03/2016,08:32:00,26.6,97,26.1,0.9,22.5,544.1,0,229,
02/03/2016,08:33:00,26.7,97,26.2,0.4,45,544.1,0,229,
02/03/2016,08:35:00,26.7,97,26.2,0,45,544.1,0,236,
02/03/2016,08:36:00,26.8,97,26.3,0.4,0,544.1,0,242,
02/03/2016,08:38:00,26.8,96,26.1,0.9,0,544.1,0,246,
02/03/2016,08:39:00,26.9,96,26.2,0.9,0,544.1,0,251,
02/03/2016,08:41:00,27,96,26.3,1.3,0,544.1,0,260,
02/03/2016,08:43:00,27.1,96,26.4,1.8,0,544.1,0,287,
02/03/2016,08:44:00,27.1,95,26.2,1.8,0,544.1,0,302,
02/03/2016,08:46:00,27.1,95,26.2,2.2,22.5,544.1,0,297,
02/03/2016,08:47:00,27.2,95,26.3,2.2,22.5,544.1,0,302,
02/03/2016,08:49:00,27.2,95,26.3,2.7,22.5,544.1,0,288,
02/03/2016,08:50:00,27.2,95,26.3,3.1,22.5,544.1,0,285,
02/03/2016,08:52:00,27.2,95,26.3,2.2,0,544.1,0,309,
02/03/2016,08:53:00,27.2,95,26.3,3.1,0,544.1,0,306,
02/03/2016,08:54:00,27.2,95,26.3,3.6,22.5,544.1,0,318,
02/03/2016,08:55:00,27.2,95,26.3,2.2,0,544.1,0,327,
02/03/2016,08:57:00,27.2,95,26.3,4,22.5,544.1,0,318,
02/03/2016,08:58:00,27.2,95,26.3,4.5,45,544.1,0,330,
02/03/2016,09:00:00,27.3,95,26.4,2.2,22.5,544.1,0,343,
02/03/2016,09:01:00,27.3,95,26.4,2.2,22.5,544.1,0,345,
02/03/2016,09:03:00,27.3,94,26.2,4.5,22.5,544.1,0,352,
02/03/2016,09:04:00,27.3,94,26.2,4.9,22.5,544.1,0,355,
